subject_ID	trial_ID	trial_order	item	modality	word_length	familiarity	concreteness	frequency	colthartN	entropy	correct	RT	auditory_stimulus_duration
s26	110	255	POJAVA	ALD	6	6.33	2.52	142	2	3.630833962	1	387	559.8125
s26	111	102	KANAL	ALD	5	6.06	5.22	109	4	3.779384068	1	417	633.875
s26	112	335	SLUH	ALD	4	6.47	3.05	98	3	1.954831047	1	945	551
s26	113	50	POLET	ALD	5	5.28	1.83	83	6	2.402841154	1	344	584.25
s26	114	251	PRILOG	ALD	6	6.18	3.48	74	2	2.536298854	1	375	562.6875
s26	115	38	UKUS	ALD	4	6.63	4.09	69	1	2.844565503	1	384	590.8125
s26	116	252	OKLOP	ALD	5	5.75	6.52	52	1	2.737474492	1	641	509.875
s26	117	147	OCENA	ALD	5	6.78	4	50	3	2.305866621	1	338	632.3125
s26	118	356	OBRADA	ALD	6	6.05	2.67	46	2	3.290685131	1	516	522.875
s26	119	167	SAMICA	ALD	6	5.67	4.91	32	2	2.13530321	1	362	686.3125
s26	120	324	KRZNO	ALD	5	6.32	6.81	30	1	1.871991555	1	319	575.375
s26	121	25	GLUMA	ALD	5	6.47	2.57	22	0	2.440410816	0	768	523
s26	122	227	SERVIS	ALD	6	5.59	4.95	14	2	2.696095618	1	386	643.75
s26	123	93	SKAKA?	ALD	6	5.95	5.87	12	0	2.510051812	0	459	682.9375
s26	124	260	MIRIS	ALD	5	6.44	4.76	657	0	2.59942056	1	305	509.125
s26	125	82	MINUT	ALD	5	6.79	2.57	414	3	2.602095837	1	359	522.9375
s26	126	253	PLOD	ALD	4	6.29	6.29	270	3	2.868875873	1	597	511.75
s26	127	138	ZRNO	ALD	4	6.56	6.3	125	5	3.028414364	1	341	527.0625
s26	128	360	GUMA	ALD	4	6.58	6.76	75	16	3.183502071	1	486	548.6875
s26	129	121	PE?K	ALD	5	6.65	6.61	74	4	1.957970207	1	525	625.3125
s26	130	357	MOTIV	ALD	5	6.26	1.57	71	0	2.977799421	1	336	581.625
s26	131	149	IZLET	ALD	5	6.06	4.13	58	4	2.972000936	1	430	525.4375
s26	132	317	SIGNAL	ALD	6	5.59	4.14	40	0	3.73868857	0	188	660.1875
s26	133	60	CREVO	ALD	5	6.63	6.39	33	1	2.511985976	1	360	639
s26	134	302	SNIMAK	ALD	6	6.12	5.52	21	1	3.021127473	1	514	667.1875
s26	135	172	DUGME	ALD	5	6.53	6.96	20	0	2.022339901	1	296	546.5625
s26	136	293	TERMIN	ALD	6	6	2.57	19	1	2.214192447	1	300	537.8125
s26	137	117	ALBUM	ALD	5	6.56	6.52	15	0	2.122550996	1	555	516.1875
s26	138	287	DINAR	ALD	5	6.89	6.38	894	1	1.848273802	1	1066	511.3125
s26	139	48	DOKTOR	ALD	6	6.72	5.96	623	0	1.597012012	1	343	625.9375
s26	140	241	USLOV	ALD	5	5.84	2.05	422	0	2.967407858	1	349	586.75
s26	141	160	PESAK	ALD	5	6.29	6.65	320	6	2.847742679	1	320	528.5625
s26	142	237	VRAT	ALD	4	6.44	7	251	5	2.696073612	1	456	467.9375
s26	143	133	KLUB	ALD	4	6.68	4.91	143	0	3.040747648	1	524	485.125
s26	144	342	BALKON	ALD	6	6.19	6.95	71	0	1.565330364	1	800	700.75
s26	145	145	SLOJ	ALD	4	5.74	4.09	55	5	2.956302796	1	647	616.0625
s26	146	291	OBIM	ALD	4	6	3.6	44	2	2.473444716	1	376	559.125
s26	147	79	CIKLUS	ALD	6	5.59	1.96	35	0	3.67745504	1	409	646.0625
s26	148	279	TEZGA	ALD	5	6.16	6.38	26	0	2.094115065	1	268	623.3125
s26	149	112	BOKS	ALD	4	5.82	5.7	21	1	2.707759485	0	1112	519.375
s26	150	367	POSKOK	ALD	6	5.67	6.48	10	1	1.704376595	1	368	647.25
s27	1	290	SILA	ALD	4	6.53	2.26	365	13	3.9866272	1	490	614.3125
s27	2	49	KLJU?	ALD	5	6.83	6.57	106	1	2.993383997	1	343	575.3125
s27	3	262	STOPA	ALD	5	5.94	4.52	379	6	2.615237284	1	565	605.5
s27	4	98	POJAS	ALD	5	6.35	5.86	111	2	3.521572322	1	397	435.125
s27	5	320	STEPEN	ALD	6	5.94	2.35	106	1	2.861359119	1	458	647.1875
s27	6	164	JEZIK	ALD	5	6.88	5.24	537	2	3.094741925	1	241	578.0625
s27	7	229	RA?UN	ALD	5	6.71	5.7	274	0	3.304751846	1	425	629.1875
s27	8	45	LINIJA	ALD	6	6.74	4.81	226	5	4.44771879	1	310	575
s27	9	220	KRUNA	ALD	5	6.31	6.43	111	1	2.783599765	1	296	538.3125
s27	10	149	VATRA	ALD	5	6.74	6.24	719	2	3.781392736	1	401	578.0625
s27	11	238	KRUG	ALD	4	6.82	4.65	633	3	3.757215225	1	521	442.25
s27	12	93	PRUGA	ALD	5	6.22	6.67	457	1	2.533689841	1	301	467.125
s27	13	352	SISTEM	ALD	6	6.42	2.35	254	0	4.049347252	1	266	663.875
s27	14	179	?CA	ALD	4	6.33	6.62	396	10	3.433678532	1	378	548.3125
s27	15	356	MERA	ALD	4	5.72	2.83	381	18	3.289092559	1	465	559.625
s27	16	23	OBLIK	ALD	5	6.18	4.05	309	4	2.968114123	1	465	566.75
s27	17	326	VENAC	ALD	5	5.94	6.39	176	1	3.298519443	1	613	624.125
s27	18	94	?AVO	ALD	4	6.42	2.43	62	2	4.088753516	1	292	544.75
s27	19	346	?VOR	ALD	4	6.5	5.78	61	2	3.460495567	1	283	555.375
s27	20	119	MATICA	ALD	6	5	4.43	42	8	2.779762843	1	418	700.9375
s27	21	340	LIST	ALD	4	6.65	6.65	652	7	2.985431707	1	443	512.4375
s27	22	172	MASA	ALD	4	6.12	3.9	269	17	3.011683133	1	392	582.1875
s27	23	335	STAV	ALD	4	6.5	1.52	263	7	2.638291106	1	463	566.25
s27	24	105	TA?KA	ALD	5	6.82	4.57	190	4	3.342002971	1	306	602.9375
s27	25	347	STRUK	ALD	5	6.22	6.04	101	2	2.370998236	1	632	610.3125
s27	26	167	PISAK	ALD	5	3.71	5.19	25	12	2.889097656	0	374	671.4375
s27	27	275	POSAO	ALD	5	6.88	3.48	999	5	2.748880254	1	271	668.9375
s27	28	148	VEZA	ALD	4	6.61	3.14	493	12	3.808853283	1	341	524.6875
s27	29	294	VISINA	ALD	6	6.71	4	408	3	3.524585534	1	177	647.125
s27	30	121	GOVOR	ALD	5	6.74	4.33	403	2	3.326103864	1	712	561.375
s27	31	237	CENTAR	ALD	6	6.82	3.7	396	1	3.648357975	1	341	679.875
s27	32	88	MRE?	ALD	5	6.47	5.81	328	2	4.097823642	1	153	576.9375
s27	33	250	PLO?A	ALD	5	6.53	6.48	168	2	3.3568706	1	796	564.25
s27	34	115	SKOK	ALD	4	6.5	4.67	141	6	3.222573884	1	433	514.875
s27	35	228	KOREN	ALD	5	6.32	5.57	139	5	3.33333961	1	381	606.125
s27	36	175	KOMORA	ALD	6	5.29	4.9	72	2	3.419987202	1	482	605.0625
s27	37	345	RADNJA	ALD	6	6.67	3.52	60	1	2.281809247	1	425	633.6875
s27	38	36	FIGURA	ALD	6	6.33	5.57	51	3	3.389473829	1	391	681.125
s27	39	330	KOLA?	ALD	5	6.89	6.91	36	7	2.488643463	1	270	598.8125
s27	40	84	ZAKON	ALD	5	6.32	3.05	431	3	2.535837836	1	290	659.9375
s27	41	351	PISMO	ALD	5	6.71	6.48	416	1	2.365524134	1	262	611
s27	42	80	ZNAK	ALD	4	6.28	4.76	267	3	3.32899009	1	355	538.4375
s27	43	329	LANAC	ALD	5	6.63	6.22	212	8	3.534193017	1	384	622.875
s27	44	58	STRUJA	ALD	6	6.44	4.86	163	5	2.658926886	1	284	643.5
s27	45	317	POTEZ	ALD	5	5.67	3.3	135	4	2.573077618	1	417	646.5625
s27	46	25	REBRO	ALD	5	6.12	6.57	111	0	1.885265414	1	348	610.6875
s27	47	263	OBRU?	ALD	5	5.24	6.13	60	1	3.112107234	1	521	570.125
s27	48	128	MODEL	ALD	5	6.44	4.71	36	1	3.613897918	1	353	564.3125
s27	49	258	DVOJKA	ALD	6	6.71	4.04	11	2	2.796773642	1	456	629.3125
s27	50	154	?OLA	ALD	5	6.95	6.1	885	3	3.031324574	1	322	586.125
s27	51	265	POKRET	ALD	6	6.53	4.39	365	1	3.814736466	1	304	647.8125
s27	52	141	OBLAST	ALD	6	5.82	3.7	222	2	3.114163701	1	477	646.3125
s27	53	221	PRAVAC	ALD	6	6.67	2.57	208	6	3.449087797	1	370	608.25
s27	54	90	OSNOVA	ALD	6	6.22	2.81	193	1	2.950747566	1	333	617.3125
s27	55	331	?LANAK	ALD	6	6.11	5.87	146	0	2.0130638	1	306	588.8125
s27	56	122	MOMAK	ALD	5	6.82	6.43	118	6	1.88962511	1	447	496.875
s27	57	364	KLJUN	ALD	5	5.88	6.74	115	0	1.814734616	1	442	548.875
s27	58	54	BLOK	ALD	4	6.56	5.52	88	3	3.542401928	1	442	491.75
s27	59	242	GRA?A	ALD	5	6.06	4.13	79	5	2.123912912	1	411	596.9375
s27	60	70	?ELIJA	ALD	6	6	4.24	66	4	2.831562483	1	335	607.125
s27	61	243	TABLA	ALD	5	6.82	6.78	63	1	3.132719402	1	415	656.4375
s27	62	83	BERBA	ALD	5	5.67	5.29	41	3	2.612650233	1	413	555.375
s27	63	210	ZGLOB	ALD	5	6.35	6.52	34	0	1.632877337	1	381	588.4375
s27	64	182	MEHUR	ALD	5	5.67	6.05	22	1	2.792982938	1	445	548.4375
s27	65	251	DISK	ALD	4	6.42	6.43	15	2	2.726246264	1	442	502.5625
s27	66	177	METAR	ALD	5	6.53	4.57	531	8	2.349533685	1	307	546.8125
s27	67	342	MOST	ALD	4	6.71	6.22	526	8	3.092964443	1	393	528.3125
s27	68	59	TALAS	ALD	5	6.47	5.43	476	3	3.699479461	1	313	522.5
s27	69	361	IZVOR	ALD	5	6.31	5.04	463	4	2.845732737	1	377	602.375
s27	70	68	STENA	ALD	5	6	6.81	318	9	3.184856838	1	472	641.25
s27	71	252	UGAO	ALD	4	6.13	4.39	314	5	2.597635248	1	378	545.25
s27	72	52	KLUPA	ALD	5	6.59	6.81	184	4	2.588361835	1	268	535.3125
s27	73	350	FORMA	ALD	5	6	2.65	164	3	3.0776388	1	294	659.4375
s27	74	55	ORGAN	ALD	5	6.53	5.38	148	2	1.840738259	1	357	521.375
s27	75	239	POZIV	ALD	5	6.37	3.57	143	2	3.114257639	1	356	603.4375
s27	76	170	PO?A	ALD	5	6.81	5.86	106	3	2.707139124	1	420	565.5
s27	77	240	SASTAV	ALD	6	6.18	3.57	100	1	2.933967138	1	338	793.25
s27	78	176	SCENA	ALD	5	6.26	4.33	69	5	3.143946569	1	270	626.4375
s27	79	360	KAPAK	ALD	5	6.24	6.3	66	7	1.721817137	1	492	676.5
s27	80	103	SMER	ALD	4	5.83	3.43	52	9	3.295225142	1	362	525.8125
s27	81	314	TEZA	ALD	4	4.71	1.96	38	12	2.457780591	1	393	609.875
s27	82	22	USPON	ALD	5	5.94	4.1	37	0	2.128825262	1	615	628.9375
s27	83	285	BALON	ALD	5	6.84	6.65	29	3	2.935390812	1	288	557.375
s27	84	32	PATENT	ALD	6	4.94	4.29	11	0	2.209407364	1	423	523.9375
s27	85	214	PRA?K	ALD	6	6.33	6.48	10	4	2.83494675	1	233	704.8125
s27	86	44	KORAK	ALD	5	6.65	5.48	981	8	3.339258469	1	439	613.4375
s27	87	260	GRUPA	ALD	5	6.47	4.96	521	4	4.106155623	1	292	548.375
s27	88	144	SAVET	ALD	5	6.63	2.48	478	6	2.742293702	1	339	642.9375
s27	89	301	IGRA?	ALD	5	6.41	6.3	281	2	2.605089836	1	420	590.875
s27	90	85	LOPTA	ALD	5	6.79	6.57	270	0	2.805370481	1	361	548.4375
s27	91	248	KOMAD	ALD	5	6.47	5.26	262	1	3.108350206	1	497	574.6875
s27	92	166	PLATNO	ALD	6	6.39	6.33	173	6	2.002835545	1	512	672.5
s27	93	270	MARKA	ALD	5	6.63	5.26	155	13	2.535294237	1	307	578.875
s27	94	79	KURS	ALD	4	6	2.57	125	1	2.265269149	1	483	427.5
s27	95	315	LOZA	ALD	4	6	4.57	91	12	2.397067778	1	492	568.0625
s27	96	86	TEKST	ALD	5	6.65	6.1	87	1	2.263061504	1	367	490.4375
s27	97	355	BRADA	ALD	5	6.56	6.7	73	6	1.702606614	1	295	624
s27	98	117	TRAKA	ALD	5	6.63	6.29	64	12	4.124636954	1	575	592.1875
s27	99	279	VRE?A	ALD	5	6.39	6.52	51	4	2.580841317	1	450	569.625
s27	100	87	SALON	ALD	5	6.32	6.1	47	4	2.829732674	1	372	631.0625
s27	101	232	PRENOS	ALD	6	6.06	2.7	43	1	3.040306297	1	504	626.125
s27	102	43	SFERA	ALD	5	4.89	3.29	21	2	2.457492622	1	422	553.25
s27	103	318	PROFIL	ALD	6	6.21	4.91	11	1	3.022310144	1	398	663.4375
s27	104	160	KORICA	ALD	6	6.28	6.57	10	11	3.236059091	1	425	686
s27	105	348	GRUDI	ALD	5	6.42	6.48	831	1	2.479748103	1	478	522.5625
s27	106	99	IZBOR	ALD	5	6.56	2.29	406	1	3.583179421	1	434	677.25
s27	107	308	ZVONO	ALD	5	6.61	6.7	375	0	3.538045596	1	382	561.25
s27	108	165	KO?	ALD	4	6.84	6.81	273	18	3.060207199	1	357	539.0625
s27	109	212	IZRAZ	ALD	5	6.25	2.3	152	2	3.096803446	1	526	574
s27	110	153	POJAVA	ALD	6	6.33	2.52	142	2	3.630833962	1	443	559.8125
s27	111	328	KANAL	ALD	5	6.06	5.22	109	4	3.779384068	1	706	633.875
s27	112	26	SLUH	ALD	4	6.47	3.05	98	3	1.954831047	1	477	551
s27	113	256	POLET	ALD	5	5.28	1.83	83	6	2.402841154	1	396	584.25
s27	114	151	PRILOG	ALD	6	6.18	3.48	74	2	2.536298854	1	471	562.6875
s27	115	268	UKUS	ALD	4	6.63	4.09	69	1	2.844565503	1	434	590.8125
s27	116	63	OKLOP	ALD	5	5.75	6.52	52	1	2.737474492	1	518	509.875
s27	117	216	OCENA	ALD	5	6.78	4	50	3	2.305866621	1	378	632.3125
s27	118	181	OBRADA	ALD	6	6.05	2.67	46	2	3.290685131	1	279	522.875
s27	119	359	SAMICA	ALD	6	5.67	4.91	32	2	2.13530321	1	615	686.3125
s27	120	125	KRZNO	ALD	5	6.32	6.81	30	1	1.871991555	1	436	575.375
s27	121	233	GLUMA	ALD	5	6.47	2.57	22	0	2.440410816	1	497	523
s27	122	104	SERVIS	ALD	6	5.59	4.95	14	2	2.696095618	1	355	643.75
s27	123	236	SKAKA?	ALD	6	5.95	5.87	12	0	2.510051812	1	670	682.9375
s27	124	130	MIRIS	ALD	5	6.44	4.76	657	0	2.59942056	1	378	509.125
s27	125	211	MINUT	ALD	5	6.79	2.57	414	3	2.602095837	1	439	522.9375
s27	126	136	PLOD	ALD	4	6.29	6.29	270	3	2.868875873	1	588	511.75
s27	127	253	ZRNO	ALD	4	6.56	6.3	125	5	3.028414364	1	314	527.0625
s27	128	150	GUMA	ALD	4	6.58	6.76	75	16	3.183502071	1	389	548.6875
s27	129	341	PE?K	ALD	5	6.65	6.61	74	4	1.957970207	1	323	625.3125
s27	130	132	MOTIV	ALD	5	6.26	1.57	71	0	2.977799421	0	377	581.625
s27	131	261	IZLET	ALD	5	6.06	4.13	58	4	2.972000936	1	439	525.4375
s27	132	56	SIGNAL	ALD	6	5.59	4.14	40	0	3.73868857	1	336	660.1875
s27	133	296	CREVO	ALD	5	6.63	6.39	33	1	2.511985976	1	348	639
s27	134	161	SNIMAK	ALD	6	6.12	5.52	21	1	3.021127473	1	327	667.1875
s27	135	266	DUGME	ALD	5	6.53	6.96	20	0	2.022339901	1	367	546.5625
s27	136	171	TERMIN	ALD	6	6	2.57	19	1	2.214192447	1	362	537.8125
s27	137	234	ALBUM	ALD	5	6.56	6.52	15	0	2.122550996	1	1186	516.1875
s27	138	64	DINAR	ALD	5	6.89	6.38	894	1	1.848273802	1	369	511.3125
s27	139	249	DOKTOR	ALD	6	6.72	5.96	623	0	1.597012012	1	456	625.9375
s27	140	72	USLOV	ALD	5	5.84	2.05	422	0	2.967407858	1	359	586.75
s27	141	288	PESAK	ALD	5	6.29	6.65	320	6	2.847742679	1	359	528.5625
s27	142	140	VRAT	ALD	4	6.44	7	251	5	2.696073612	1	569	467.9375
s27	143	274	KLUB	ALD	4	6.68	4.91	143	0	3.040747648	1	409	485.125
s27	144	157	BALKON	ALD	6	6.19	6.95	71	0	1.565330364	1	245	700.75
s27	145	338	SLOJ	ALD	4	5.74	4.09	55	5	2.956302796	1	490	616.0625
s27	146	102	OBIM	ALD	4	6	3.6	44	2	2.473444716	1	466	559.125
s27	147	324	CIKLUS	ALD	6	5.59	1.96	35	0	3.67745504	1	425	646.0625
s27	148	34	TEZGA	ALD	5	6.16	6.38	26	0	2.094115065	1	518	623.3125
s27	149	278	BOKS	ALD	4	5.82	5.7	21	1	2.707759485	1	414	519.375
s27	150	139	POSKOK	ALD	6	5.67	6.48	10	1	1.704376595	1	345	647.25
s28	1	42	SILA	ALD	4	6.53	2.26	365	13	3.9866272	1	538	614.3125
s28	2	292	KLJU?	ALD	5	6.83	6.57	106	1	2.993383997	1	231	575.3125
s28	3	109	STOPA	ALD	5	5.94	4.52	379	6	2.615237284	0	487	605.5
s28	4	270	POJAS	ALD	5	6.35	5.86	111	2	3.521572322	1	462	435.125
s28	5	132	STEPEN	ALD	6	5.94	2.35	106	1	2.861359119	1	269	647.1875
s28	6	250	JEZIK	ALD	5	6.88	5.24	537	2	3.094741925	1	255	578.0625
s28	7	123	RA?UN	ALD	5	6.71	5.7	274	0	3.304751846	1	439	629.1875
s28	8	366	LINIJA	ALD	6	6.74	4.81	226	5	4.44771879	1	312	575
s28	9	167	KRUNA	ALD	5	6.31	6.43	111	1	2.783599765	1	276	538.3125
s28	10	333	VATRA	ALD	5	6.74	6.24	719	2	3.781392736	1	493	578.0625
s28	11	135	KRUG	ALD	4	6.82	4.65	633	3	3.757215225	1	424	442.25
s28	12	288	PRUGA	ALD	5	6.22	6.67	457	1	2.533689841	1	398	467.125
s28	13	142	SISTEM	ALD	6	6.42	2.35	254	0	4.049347252	1	237	663.875
s28	14	357	?CA	ALD	4	6.33	6.62	396	10	3.433678532	1	354	548.3125
s28	15	76	MERA	ALD	4	5.72	2.83	381	18	3.289092559	1	427	559.625
s28	16	235	OBLIK	ALD	5	6.18	4.05	309	4	2.968114123	1	269	566.75
s28	17	73	VENAC	ALD	5	5.94	6.39	176	1	3.298519443	1	319	624.125
s28	18	306	?AVO	ALD	4	6.42	2.43	62	2	4.088753516	1	245	544.75
s28	19	173	?VOR	ALD	4	6.5	5.78	61	2	3.460495567	1	276	555.375
s28	20	283	MATICA	ALD	6	5	4.43	42	8	2.779762843	1	440	700.9375
s28	21	143	LIST	ALD	4	6.65	6.65	652	7	2.985431707	1	298	512.4375
s28	22	312	MASA	ALD	4	6.12	3.9	269	17	3.011683133	0	257	582.1875
s28	23	108	STAV	ALD	4	6.5	1.52	263	7	2.638291106	1	514	566.25
s28	24	224	TA?KA	ALD	5	6.82	4.57	190	4	3.342002971	1	174	602.9375
s28	25	82	STRUK	ALD	5	6.22	6.04	101	2	2.370998236	1	491	610.3125
s28	26	209	PISAK	ALD	5	3.71	5.19	25	12	2.889097656	0	552	671.4375
s28	27	172	POSAO	ALD	5	6.88	3.48	999	5	2.748880254	1	268	668.9375
s28	28	263	VEZA	ALD	4	6.61	3.14	493	12	3.808853283	1	1075	524.6875
s28	29	125	VISINA	ALD	6	6.71	4	408	3	3.524585534	1	232	647.125
s28	30	352	GOVOR	ALD	5	6.74	4.33	403	2	3.326103864	1	263	561.375
s28	31	121	CENTAR	ALD	6	6.82	3.7	396	1	3.648357975	1	224	679.875
s28	32	222	MRE?	ALD	5	6.47	5.81	328	2	4.097823642	1	147	576.9375
s28	33	78	PLO?A	ALD	5	6.53	6.48	168	2	3.3568706	1	246	564.25
s28	34	302	SKOK	ALD	4	6.5	4.67	141	6	3.222573884	1	355	514.875
s28	35	66	KOREN	ALD	5	6.32	5.57	139	5	3.33333961	1	435	606.125
s28	36	319	KOMORA	ALD	6	5.29	4.9	72	2	3.419987202	1	530	605.0625
s28	37	47	RADNJA	ALD	6	6.67	3.52	60	1	2.281809247	1	346	633.6875
s28	38	362	FIGURA	ALD	6	6.33	5.57	51	3	3.389473829	1	237	681.125
s28	39	164	KOLA?	ALD	5	6.89	6.91	36	7	2.488643463	1	374	598.8125
s28	40	370	ZAKON	ALD	5	6.32	3.05	431	3	2.535837836	1	527	659.9375
s28	41	157	PISMO	ALD	5	6.71	6.48	416	1	2.365524134	1	206	611
s28	42	246	ZNAK	ALD	4	6.28	4.76	267	3	3.32899009	1	333	538.4375
s28	43	25	LANAC	ALD	5	6.63	6.22	212	8	3.534193017	1	222	622.875
s28	44	279	STRUJA	ALD	6	6.44	4.86	163	5	2.658926886	1	215	643.5
s28	45	98	POTEZ	ALD	5	5.67	3.3	135	4	2.573077618	1	435	646.5625
s28	46	266	REBRO	ALD	5	6.12	6.57	111	0	1.885265414	1	432	610.6875
s28	47	72	OBRU?	ALD	5	5.24	6.13	60	1	3.112107234	1	447	570.125
s28	48	347	MODEL	ALD	5	6.44	4.71	36	1	3.613897918	1	333	564.3125
s28	49	74	DVOJKA	ALD	6	6.71	4.04	11	2	2.796773642	1	401	629.3125
s28	50	275	?OLA	ALD	5	6.95	6.1	885	3	3.031324574	1	215	586.125
s28	51	133	POKRET	ALD	6	6.53	4.39	365	1	3.814736466	1	251	647.8125
s28	52	229	OBLAST	ALD	6	5.82	3.7	222	2	3.114163701	1	403	646.3125
s28	53	139	PRAVAC	ALD	6	6.67	2.57	208	6	3.449087797	1	394	608.25
s28	54	327	OSNOVA	ALD	6	6.22	2.81	193	1	2.950747566	1	382	617.3125
s28	55	129	?LANAK	ALD	6	6.11	5.87	146	0	2.0130638	1	275	588.8125
s28	56	220	MOMAK	ALD	5	6.82	6.43	118	6	1.88962511	1	325	496.875
s28	57	107	KLJUN	ALD	5	5.88	6.74	115	0	1.814734616	1	475	548.875
s28	58	308	BLOK	ALD	4	6.56	5.52	88	3	3.542401928	1	373	491.75
s28	59	87	GRA?A	ALD	5	6.06	4.13	79	5	2.123912912	1	388	596.9375
s28	60	324	?ELIJA	ALD	6	6	4.24	66	4	2.831562483	1	570	607.125
s28	61	119	TABLA	ALD	5	6.82	6.78	63	1	3.132719402	1	344	656.4375
s28	62	358	BERBA	ALD	5	5.67	5.29	41	3	2.612650233	1	323	555.375
s28	63	22	ZGLOB	ALD	5	6.35	6.52	34	0	1.632877337	1	288	588.4375
s28	64	213	MEHUR	ALD	5	5.67	6.05	22	1	2.792982938	1	363	548.4375
s28	65	180	DISK	ALD	4	6.42	6.43	15	2	2.726246264	1	349	502.5625
s28	66	258	METAR	ALD	5	6.53	4.57	531	8	2.349533685	1	445	546.8125
s28	67	165	MOST	ALD	4	6.71	6.22	526	8	3.092964443	1	368	528.3125
s28	68	371	TALAS	ALD	5	6.47	5.43	476	3	3.699479461	1	350	522.5
s28	69	70	IZVOR	ALD	5	6.31	5.04	463	4	2.845732737	1	466	602.375
s28	70	305	STENA	ALD	5	6	6.81	318	9	3.184856838	1	399	641.25
s28	71	185	UGAO	ALD	4	6.13	4.39	314	5	2.597635248	1	219	545.25
s28	72	356	KLUPA	ALD	5	6.59	6.81	184	4	2.588361835	1	410	535.3125
s28	73	23	FORMA	ALD	5	6	2.65	164	3	3.0776388	1	261	659.4375
s28	74	212	ORGAN	ALD	5	6.53	5.38	148	2	1.840738259	1	688	521.375
s28	75	178	POZIV	ALD	5	6.37	3.57	143	2	3.114257639	1	263	603.4375
s28	76	223	PO?A	ALD	5	6.81	5.86	106	3	2.707139124	1	629	565.5
s28	77	117	SASTAV	ALD	6	6.18	3.57	100	1	2.933967138	1	380	793.25
s28	78	242	SCENA	ALD	5	6.26	4.33	69	5	3.143946569	1	330	626.4375
s28	79	58	KAPAK	ALD	5	6.24	6.3	66	7	1.721817137	0	207	676.5
s28	80	353	SMER	ALD	4	5.83	3.43	52	9	3.295225142	0	318	525.8125
s28	81	147	TEZA	ALD	4	4.71	1.96	38	12	2.457780591	1	383	609.875
s28	82	315	USPON	ALD	5	5.94	4.1	37	0	2.128825262	1	450	628.9375
s28	83	155	BALON	ALD	5	6.84	6.65	29	3	2.935390812	1	256	557.375
s28	84	262	PATENT	ALD	6	4.94	4.29	11	0	2.209407364	1	445	523.9375
s28	85	93	PRA?K	ALD	6	6.33	6.48	10	4	2.83494675	1	324	704.8125
s28	86	234	KORAK	ALD	5	6.65	5.48	981	8	3.339258469	1	362	613.4375
s28	87	63	GRUPA	ALD	5	6.47	4.96	521	4	4.106155623	1	548	548.375
s28	88	290	SAVET	ALD	5	6.63	2.48	478	6	2.742293702	1	279	642.9375
s28	89	153	IGRA?	ALD	5	6.41	6.3	281	2	2.605089836	1	550	590.875
s28	90	299	LOPTA	ALD	5	6.79	6.57	270	0	2.805370481	1	302	548.4375
s28	91	69	KOMAD	ALD	5	6.47	5.26	262	1	3.108350206	1	471	574.6875
s28	92	251	PLATNO	ALD	6	6.39	6.33	173	6	2.002835545	1	250	672.5
s28	93	88	MARKA	ALD	5	6.63	5.26	155	13	2.535294237	1	266	578.875
s28	94	238	KURS	ALD	4	6	2.57	125	1	2.265269149	1	491	427.5
s28	95	51	LOZA	ALD	4	6	4.57	91	12	2.397067778	1	497	568.0625
s28	96	252	TEKST	ALD	5	6.65	6.1	87	1	2.263061504	1	362	490.4375
s28	97	150	BRADA	ALD	5	6.56	6.7	73	6	1.702606614	1	185	624
s28	98	280	TRAKA	ALD	5	6.63	6.29	64	12	4.124636954	1	447	592.1875
s28	99	33	VRE?A	ALD	5	6.39	6.52	51	4	2.580841317	1	330	569.625
s28	100	363	SALON	ALD	5	6.32	6.1	47	4	2.829732674	1	394	631.0625
s28	101	48	PRENOS	ALD	6	6.06	2.7	43	1	3.040306297	1	366	626.125
s28	102	326	SFERA	ALD	5	4.89	3.29	21	2	2.457492622	1	467	553.25
s28	103	127	PROFIL	ALD	6	6.21	4.91	11	1	3.022310144	1	290	663.4375
s28	104	345	KORICA	ALD	6	6.28	6.57	10	11	3.236059091	1	337	686
s28	105	168	GRUDI	ALD	5	6.42	6.48	831	1	2.479748103	1	268	522.5625
s28	106	271	IZBOR	ALD	5	6.56	2.29	406	1	3.583179421	1	380	677.25
s28	107	154	ZVONO	ALD	5	6.61	6.7	375	0	3.538045596	1	226	561.25
s28	108	281	KO?	ALD	4	6.84	6.81	273	18	3.060207199	1	347	539.0625
s28	109	179	IZRAZ	ALD	5	6.25	2.3	152	2	3.096803446	1	283	574
s28	110	341	POJAVA	ALD	6	6.33	2.52	142	2	3.630833962	1	441	559.8125
s28	111	37	KANAL	ALD	5	6.06	5.22	109	4	3.779384068	1	434	633.875
s28	112	294	SLUH	ALD	4	6.47	3.05	98	3	1.954831047	1	321	551
s28	113	131	POLET	ALD	5	5.28	1.83	83	6	2.402841154	1	616	584.25
s28	114	248	PRILOG	ALD	6	6.18	3.48	74	2	2.536298854	1	482	562.6875
s28	115	177	UKUS	ALD	4	6.63	4.09	69	1	2.844565503	1	258	590.8125
s28	116	277	OKLOP	ALD	5	5.75	6.52	52	1	2.737474492	1	388	509.875
s28	117	152	OCENA	ALD	5	6.78	4	50	3	2.305866621	1	268	632.3125
s28	118	285	OBRADA	ALD	6	6.05	2.67	46	2	3.290685131	1	358	522.875
s28	119	134	SAMICA	ALD	6	5.67	4.91	32	2	2.13530321	1	356	686.3125
s28	120	219	KRZNO	ALD	5	6.32	6.81	30	1	1.871991555	1	351	575.375
